Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-21 04:00:00-04:00,3661.75,3662.25,3650.75,3652.25,3652.25,31691
2022-10-21 05:00:00-04:00,3652.5,3658.25,3647.0,3656.5,3656.5,24927
2022-10-21 06:00:00-04:00,3656.5,3661.25,3651.0,3659.5,3659.5,17018
2022-10-21 07:00:00-04:00,3659.25,3665.0,3653.0,3653.5,3653.5,26509
2022-10-21 08:00:00-04:00,3653.5,3657.75,3641.5,3655.75,3655.75,87127
2022-10-21 09:00:00-04:00,3655.5,3711.5,3655.0,3711.25,3711.25,547670
2022-10-21 10:00:00-04:00,3711.5,3727.25,3683.0,3688.25,3688.25,470421
2022-10-21 11:00:00-04:00,3688.25,3721.25,3677.75,3721.0,3721.0,342197
2022-10-21 12:00:00-04:00,3721.0,3740.0,3713.0,3734.0,3734.0,258618
2022-10-21 13:00:00-04:00,3734.0,3748.0,3727.75,3747.25,3747.25,161279
2022-10-21 14:00:00-04:00,3747.5,3754.75,3741.25,3749.25,3749.25,145539
2022-10-21 15:00:00-04:00,3751.25,3769.5,3748.5,3763.75,3763.75,270805
2022-10-21 16:00:00-04:00,3764.0,3773.25,3762.25,3772.0,3772.0,80741
2022-10-23 18:00:00-04:00,3771.0,3813.25,3770.75,3794.25,3794.25,34541
2022-10-23 19:00:00-04:00,3794.0,3801.5,3786.5,3786.5,3786.5,23844
2022-10-23 20:00:00-04:00,3786.5,3793.0,3781.75,3783.75,3783.75,19721
2022-10-23 21:00:00-04:00,3783.75,3786.25,3773.75,3779.0,3779.0,22210
2022-10-23 22:00:00-04:00,3779.0,3779.25,3772.25,3775.0,3775.0,16630
2022-10-23 23:00:00-04:00,3775.5,3776.25,3763.25,3765.75,3765.75,16811
2022-10-24 00:00:00-04:00,3766.25,3785.5,3763.25,3779.5,3779.5,14442
2022-10-24 01:00:00-04:00,3779.25,3780.5,3762.0,3765.5,3765.5,13153
2022-10-24 02:00:00-04:00,3765.25,3776.75,3762.25,3766.25,3766.25,21130
2022-10-24 03:00:00-04:00,3766.25,3780.5,3747.25,3754.75,3754.75,42147
2022-10-24 04:00:00-04:00,3754.75,3757.5,3736.5,3749.0,3749.0,34268
2022-10-24 05:00:00-04:00,3749.0,3767.75,3741.5,3765.75,3765.75,22051
2022-10-24 06:00:00-04:00,3766.0,3781.75,3760.25,3780.75,3780.75,32260
2022-10-24 07:00:00-04:00,3780.75,3802.5,3773.0,3791.5,3791.5,46780
2022-10-24 08:00:00-04:00,3791.5,3795.0,3776.0,3792.75,3792.75,62675
2022-10-24 09:00:00-04:00,3792.75,3808.75,3771.75,3798.0,3798.0,295527
2022-10-24 10:00:00-04:00,3798.0,3798.5,3751.75,3787.75,3787.75,380673
2022-10-24 11:00:00-04:00,3787.25,3803.25,3775.25,3802.0,3802.0,231711
2022-10-24 12:00:00-04:00,3802.25,3808.0,3795.5,3798.0,3798.0,151431
2022-10-24 13:00:00-04:00,3798.25,3799.25,3787.25,3792.75,3792.75,139144
2022-10-24 14:00:00-04:00,3792.75,3816.25,3791.5,3814.75,3814.75,135964
2022-10-24 15:00:00-04:00,3815.0,3822.0,3802.5,3809.75,3809.75,240307
2022-10-24 16:00:00-04:00,3809.75,3810.25,3803.25,3805.5,3805.5,49797
2022-10-24 18:00:00-04:00,3803.25,3813.75,3803.25,3813.75,3813.75,0
2022-10-24 19:00:00-04:00,3813.75,3816.0,3808.0,3809.75,3809.75,7335
2022-10-24 20:00:00-04:00,3809.75,3816.75,3803.5,3813.0,3813.0,12220
2022-10-24 21:00:00-04:00,3813.0,3814.25,3795.5,3804.0,3804.0,24662
2022-10-24 22:00:00-04:00,3803.5,3805.0,3798.5,3804.75,3804.75,10336
2022-10-24 23:00:00-04:00,3804.75,3813.75,3802.75,3809.25,3809.25,9954
2022-10-25 00:00:00-04:00,3810.0,3815.5,3810.0,3812.0,3812.0,5973
2022-10-25 01:00:00-04:00,3812.0,3813.5,3805.5,3809.25,3809.25,8830
2022-10-25 02:00:00-04:00,3809.25,3818.25,3808.5,3812.5,3812.5,13377
2022-10-25 03:00:00-04:00,3812.75,3817.5,3804.25,3809.5,3809.5,21785
2022-10-25 04:00:00-04:00,3809.5,3813.75,3801.25,3802.75,3802.75,20746
2022-10-25 05:00:00-04:00,3802.75,3803.0,3790.5,3794.0,3794.0,21015
2022-10-25 06:00:00-04:00,3794.25,3800.0,3790.0,3799.75,3799.75,19727
2022-10-25 07:00:00-04:00,3799.75,3805.0,3795.25,3796.0,3796.0,21695
2022-10-25 08:00:00-04:00,3796.25,3799.25,3790.25,3799.0,3799.0,40943
2022-10-25 09:00:00-04:00,3798.75,3847.5,3798.75,3844.75,3844.75,267829
2022-10-25 10:00:00-04:00,3844.75,3851.25,3834.0,3843.5,3843.5,263249
2022-10-25 11:00:00-04:00,3843.5,3860.25,3841.5,3856.25,3856.25,172289
2022-10-25 12:00:00-04:00,3856.25,3863.5,3850.75,3852.25,3852.25,138870
2022-10-25 13:00:00-04:00,3852.0,3857.25,3844.25,3851.0,3851.0,161404
2022-10-25 14:00:00-04:00,3851.25,3866.25,3850.25,3857.0,3857.0,132738
2022-10-25 15:00:00-04:00,3857.0,3874.0,3856.75,3870.25,3870.25,272241
2022-10-25 16:00:00-04:00,3870.0,3872.0,3845.0,3853.25,3853.25,136987
2022-10-25 17:00:00-04:00,3853.25,3853.25,3853.25,3853.25,3853.25,1
2022-10-25 18:00:00-04:00,3841.0,3842.25,3833.0,3833.25,3833.25,0
2022-10-25 19:00:00-04:00,3833.25,3835.0,3827.5,3832.75,3832.75,13416
2022-10-25 20:00:00-04:00,3832.75,3835.0,3825.0,3826.75,3826.75,15985
2022-10-25 21:00:00-04:00,3826.75,3836.25,3824.25,3834.25,3834.25,16878
2022-10-25 22:00:00-04:00,3834.0,3839.5,3834.0,3837.0,3837.0,10478
2022-10-25 23:00:00-04:00,3837.25,3838.25,3833.75,3836.0,3836.0,5968
2022-10-26 00:00:00-04:00,3836.0,3838.5,3834.5,3835.5,3835.5,3590
2022-10-26 01:00:00-04:00,3835.25,3838.5,3831.25,3831.75,3831.75,8640
2022-10-26 02:00:00-04:00,3831.75,3839.25,3830.25,3834.25,3834.25,15721
2022-10-26 03:00:00-04:00,3834.25,3846.75,3833.0,3843.75,3843.75,30308
2022-10-26 04:00:00-04:00,3843.75,3853.5,3842.5,3851.75,3851.75,27861
2022-10-26 05:00:00-04:00,3851.5,3851.5,3839.0,3839.25,3839.25,18552
2022-10-26 06:00:00-04:00,3839.25,3848.25,3835.75,3846.5,3846.5,18936
2022-10-26 07:00:00-04:00,3846.5,3854.0,3838.0,3841.0,3841.0,36224
2022-10-26 08:00:00-04:00,3841.0,3847.0,3831.5,3838.0,3838.0,47303
2022-10-26 09:00:00-04:00,3838.25,3852.75,3834.25,3838.0,3838.0,264767
2022-10-26 10:00:00-04:00,3838.5,3881.0,3838.5,3872.0,3872.0,374645
2022-10-26 11:00:00-04:00,3871.75,3897.5,3871.75,3889.75,3889.75,222854
2022-10-26 12:00:00-04:00,3889.5,3894.0,3862.5,3863.25,3863.25,165352
2022-10-26 13:00:00-04:00,3859.5,3866.0,3848.5,3859.0,3859.0,205191
2022-10-26 14:00:00-04:00,3859.25,3865.0,3841.0,3845.25,3845.25,156892
2022-10-26 15:00:00-04:00,3845.25,3851.75,3836.25,3842.25,3842.25,258212
2022-10-26 16:00:00-04:00,3842.25,3857.75,3840.5,3853.75,3853.75,87391
2022-10-26 18:00:00-04:00,3844.25,3853.25,3842.0,3852.25,3852.25,0
2022-10-26 19:00:00-04:00,3852.25,3862.75,3852.25,3860.75,3860.75,11286
2022-10-26 20:00:00-04:00,3860.5,3868.0,3854.25,3857.25,3857.25,16114
2022-10-26 21:00:00-04:00,3857.25,3865.0,3856.25,3860.25,3860.25,13545
2022-10-26 22:00:00-04:00,3860.0,3860.25,3850.5,3854.25,3854.25,11376
2022-10-26 23:00:00-04:00,3854.5,3861.5,3854.5,3861.25,3861.25,8483
2022-10-27 00:00:00-04:00,3861.75,3864.0,3859.0,3862.75,3862.75,6169
2022-10-27 01:00:00-04:00,3862.75,3867.75,3857.0,3865.0,3865.0,10453
2022-10-27 02:00:00-04:00,3865.0,3866.75,3850.5,3851.75,3851.75,16417
2022-10-27 03:00:00-04:00,3851.75,3856.75,3846.5,3849.25,3849.25,28294
2022-10-27 04:00:00-04:00,3849.25,3860.0,3846.0,3851.5,3851.5,19645
2022-10-27 05:00:00-04:00,3851.75,3852.25,3841.0,3841.0,3841.0,17632
2022-10-27 06:00:00-04:00,3841.25,3845.5,3837.75,3838.5,3838.5,20514
2022-10-27 07:00:00-04:00,3838.25,3846.5,3834.5,3837.0,3837.0,27913
2022-10-27 08:00:00-04:00,3837.0,3862.75,3834.25,3855.5,3855.5,106148
2022-10-27 09:00:00-04:00,3855.5,3865.75,3825.5,3832.25,3832.25,290552
2022-10-27 10:00:00-04:00,3832.25,3870.75,3828.5,3842.25,3842.25,314946
2022-10-27 11:00:00-04:00,3842.25,3855.0,3829.0,3834.0,3834.0,263584
2022-10-27 12:00:00-04:00,3834.0,3844.5,3821.5,3835.75,3835.75,178229
2022-10-27 13:00:00-04:00,3835.75,3848.25,3827.5,3828.25,3828.25,163118
2022-10-27 14:00:00-04:00,3828.25,3830.75,3818.25,3821.25,3821.25,131116
2022-10-27 15:00:00-04:00,3821.25,3833.5,3813.5,3820.25,3820.25,281125
2022-10-27 16:00:00-04:00,3820.25,3823.5,3757.5,3791.5,3791.5,198692
2022-10-27 18:00:00-04:00,3798.25,3808.0,3794.5,3799.25,3799.25,0
2022-10-27 19:00:00-04:00,3799.25,3802.5,3793.25,3795.25,3795.25,9357
2022-10-27 20:00:00-04:00,3795.25,3800.75,3790.75,3798.0,3798.0,10895
2022-10-27 21:00:00-04:00,3798.25,3813.0,3798.25,3810.5,3810.5,15106
2022-10-27 22:00:00-04:00,3810.5,3811.5,3802.0,3805.75,3805.75,9697
2022-10-27 23:00:00-04:00,3805.5,3808.0,3801.0,3804.0,3804.0,6749
2022-10-28 00:00:00-04:00,3804.25,3805.5,3797.5,3799.5,3799.5,5283
2022-10-28 01:00:00-04:00,3799.75,3799.75,3788.5,3790.75,3790.75,12296
2022-10-28 02:00:00-04:00,3790.75,3793.5,3781.75,3783.75,3783.75,18606
2022-10-28 03:00:00-04:00,3784.0,3791.25,3777.5,3782.0,3782.0,34350
2022-10-28 04:00:00-04:00,3782.25,3794.75,3778.75,3791.75,3791.75,19282
2022-10-28 05:00:00-04:00,3791.75,3796.75,3784.25,3796.25,3796.25,22889
2022-10-28 06:00:00-04:00,3796.25,3799.25,3791.0,3796.75,3796.75,13428
2022-10-28 07:00:00-04:00,3796.75,3805.5,3790.5,3799.5,3799.5,24937
2022-10-28 08:00:00-04:00,3799.75,3828.0,3787.0,3806.25,3806.25,128408
2022-10-28 09:00:00-04:00,3806.0,3854.0,3803.25,3846.0,3846.0,275977
2022-10-28 10:00:00-04:00,3846.0,3879.0,3829.5,3877.75,3877.75,324375
2022-10-28 11:00:00-04:00,3877.75,3883.5,3869.25,3878.25,3878.25,214055
2022-10-28 12:00:00-04:00,3878.25,3895.0,3870.75,3892.25,3892.25,187072
2022-10-28 13:00:00-04:00,3892.5,3902.0,3891.25,3896.25,3896.25,126153
2022-10-28 14:00:00-04:00,3896.25,3911.75,3892.75,3909.5,3909.5,138280
2022-10-28 15:00:00-04:00,3909.75,3916.5,3904.0,3910.5,3910.5,281607
2022-10-28 16:00:00-04:00,3910.5,3924.25,3909.75,3923.0,3923.0,95487
2022-10-30 18:00:00-04:00,3911.5,3914.75,3901.75,3907.75,3907.75,13020
2022-10-30 19:00:00-04:00,3908.0,3911.5,3905.0,3905.75,3905.75,8050
2022-10-30 20:00:00-04:00,3905.75,3908.5,3896.25,3899.5,3899.5,13765
2022-10-30 21:00:00-04:00,3899.5,3906.0,3895.5,3904.25,3904.25,14018
2022-10-30 22:00:00-04:00,3904.25,3907.0,3900.75,3904.25,3904.25,9085
2022-10-30 23:00:00-04:00,3904.25,3910.75,3902.0,3909.0,3909.0,7296
2022-10-31 00:00:00-04:00,3907.75,3909.0,3903.75,3904.5,3904.5,4549
2022-10-31 01:00:00-04:00,3904.5,3909.25,3902.25,3905.0,3905.0,6731
2022-10-31 02:00:00-04:00,3904.75,3906.5,3899.5,3902.25,3902.25,8072
2022-10-31 03:00:00-04:00,3902.25,3906.25,3896.75,3905.5,3905.5,11030
2022-10-31 04:00:00-04:00,3905.75,3906.25,3884.0,3888.25,3888.25,25949
2022-10-31 05:00:00-04:00,3888.5,3895.5,3885.0,3891.25,3891.25,15862
2022-10-31 06:00:00-04:00,3891.25,3894.0,3887.5,3893.25,3893.25,11990
2022-10-31 07:00:00-04:00,3893.0,3902.5,3893.0,3895.0,3895.0,23899
2022-10-31 08:00:00-04:00,3895.25,3896.0,3885.5,3889.5,3889.5,39189
2022-10-31 09:00:00-04:00,3889.5,3894.5,3874.5,3874.5,3874.5,241165
2022-10-31 10:00:00-04:00,3874.75,3889.0,3872.25,3881.25,3881.25,238125
2022-10-31 11:00:00-04:00,3881.25,3904.0,3880.5,3890.75,3890.75,217052
2022-10-31 12:00:00-04:00,3890.75,3900.0,3877.5,3882.5,3882.5,192077
2022-10-31 13:00:00-04:00,3882.5,3896.0,3878.75,3890.75,3890.75,145869
2022-10-31 14:00:00-04:00,3890.5,3897.5,3885.25,3889.0,3889.0,144118
2022-10-31 15:00:00-04:00,3889.25,3895.25,3875.25,3882.75,3882.75,414537
2022-10-31 16:00:00-04:00,3883.0,3887.0,3879.75,3882.75,3882.75,79200
2022-10-31 18:00:00-04:00,3884.0,3887.75,3881.0,3885.5,3885.5,0
2022-10-31 19:00:00-04:00,3885.5,3891.5,3885.5,3888.5,3888.5,8980
2022-10-31 20:00:00-04:00,3888.5,3893.5,3887.0,3890.25,3890.25,10706
2022-10-31 21:00:00-04:00,3890.25,3896.0,3889.5,3895.5,3895.5,8790
2022-10-31 22:00:00-04:00,3895.25,3900.0,3894.5,3899.25,3899.25,8134
2022-10-31 23:00:00-04:00,3899.5,3900.75,3894.5,3896.75,3896.75,7649
2022-11-01 00:00:00-04:00,3897.75,3898.5,3893.75,3896.5,3896.5,4159
2022-11-01 01:00:00-04:00,3896.25,3907.0,3896.0,3903.5,3903.5,11682
2022-11-01 02:00:00-04:00,3903.5,3909.0,3903.5,3908.25,3908.25,9679
2022-11-01 03:00:00-04:00,3908.25,3911.5,3898.25,3905.0,3905.0,21218
2022-11-01 04:00:00-04:00,3905.25,3918.25,3904.5,3912.5,3912.5,31493
2022-11-01 05:00:00-04:00,3912.5,3916.75,3907.25,3916.0,3916.0,18662
2022-11-01 06:00:00-04:00,3916.0,3922.0,3913.0,3919.0,3919.0,17512
2022-11-01 07:00:00-04:00,3919.25,3922.25,3914.75,3920.25,3920.25,22939
2022-11-01 08:00:00-04:00,3920.25,3928.0,3917.5,3924.5,3924.5,46802
2022-11-01 09:00:00-04:00,3924.25,3925.25,3897.5,3901.0,3901.0,223251
2022-11-01 10:00:00-04:00,3900.5,3904.0,3855.5,3859.75,3859.75,392971
2022-11-01 11:00:00-04:00,3859.75,3868.25,3852.5,3865.25,3865.25,235844
2022-11-01 12:00:00-04:00,3865.25,3880.25,3859.5,3867.5,3867.5,217454
2022-11-01 13:00:00-04:00,3867.5,3874.5,3862.5,3870.75,3870.75,131438
2022-11-01 14:00:00-04:00,3870.75,3875.5,3862.5,3873.5,3873.5,109385
2022-11-01 15:00:00-04:00,3873.75,3878.25,3864.5,3865.25,3865.25,223959
2022-11-01 16:00:00-04:00,3865.0,3869.0,3855.75,3861.75,3861.75,62294
2022-11-01 18:00:00-04:00,3863.0,3867.25,3862.0,3866.5,3866.5,0
2022-11-01 19:00:00-04:00,3866.75,3869.25,3863.5,3865.25,3865.25,5993
2022-11-01 20:00:00-04:00,3865.5,3874.0,3861.5,3872.75,3872.75,12134
2022-11-01 21:00:00-04:00,3872.5,3877.5,3870.5,3875.0,3875.0,8433
2022-11-01 22:00:00-04:00,3875.25,3877.75,3871.0,3876.25,3876.25,7084
2022-11-01 23:00:00-04:00,3876.25,3879.0,3872.75,3875.5,3875.5,7236
2022-11-02 00:00:00-04:00,3875.25,3877.0,3871.5,3876.25,3876.25,6749
2022-11-02 01:00:00-04:00,3876.5,3879.0,3874.75,3877.25,3877.25,6851
2022-11-02 02:00:00-04:00,3877.25,3877.5,3869.75,3872.0,3872.0,6915
2022-11-02 03:00:00-04:00,3872.25,3873.75,3866.5,3869.75,3869.75,9683
2022-11-02 04:00:00-04:00,3870.0,3881.5,3869.0,3877.0,3877.0,19821
2022-11-02 05:00:00-04:00,3876.75,3879.0,3865.25,3869.75,3869.75,15793
2022-11-02 06:00:00-04:00,3869.75,3870.5,3861.5,3865.5,3865.5,12854
2022-11-02 07:00:00-04:00,3865.5,3871.25,3862.75,3870.5,3870.5,18553
2022-11-02 08:00:00-04:00,3870.75,3871.75,3854.5,3861.5,3861.5,57526
2022-11-02 09:00:00-04:00,3861.5,3863.25,3843.25,3843.75,3843.75,163962
2022-11-02 10:00:00-04:00,3843.75,3850.5,3840.25,3846.75,3846.75,180309
2022-11-02 11:00:00-04:00,3846.75,3850.5,3841.75,3846.25,3846.25,120995
2022-11-02 12:00:00-04:00,3846.25,3848.25,3833.0,3844.0,3844.0,105359
2022-11-02 13:00:00-04:00,3844.0,3856.75,3839.0,3852.75,3852.75,106831
2022-11-02 14:00:00-04:00,3852.75,3907.0,3808.5,3824.0,3824.0,658951
2022-11-02 15:00:00-04:00,3824.0,3851.25,3766.75,3767.25,3767.25,503985
2022-11-02 16:00:00-04:00,3767.0,3772.5,3760.25,3768.25,3768.25,91893
2022-11-02 18:00:00-04:00,3766.75,3770.0,3756.5,3761.25,3761.25,0
2022-11-02 19:00:00-04:00,3761.0,3761.75,3756.0,3759.25,3759.25,10887
2022-11-02 20:00:00-04:00,3759.25,3765.5,3757.0,3765.5,3765.5,11969
2022-11-02 21:00:00-04:00,3765.25,3778.0,3764.25,3773.25,3773.25,19364
2022-11-02 22:00:00-04:00,3773.25,3777.75,3771.75,3773.25,3773.25,9182
2022-11-02 23:00:00-04:00,3773.5,3780.0,3773.5,3777.5,3777.5,7985
2022-11-03 00:00:00-04:00,3777.0,3779.75,3774.25,3776.0,3776.0,6568
2022-11-03 01:00:00-04:00,3776.0,3782.5,3775.25,3776.25,3776.25,7173
2022-11-03 02:00:00-04:00,3776.25,3777.0,3767.25,3772.0,3772.0,11793
2022-11-03 03:00:00-04:00,3771.75,3777.25,3762.0,3769.25,3769.25,22319
2022-11-03 04:00:00-04:00,3769.25,3775.75,3757.25,3763.25,3763.25,40067
2022-11-03 05:00:00-04:00,3763.0,3768.0,3754.25,3761.0,3761.0,23171
2022-11-03 06:00:00-04:00,3761.25,3764.0,3741.75,3746.5,3746.5,32584
2022-11-03 07:00:00-04:00,3746.25,3747.5,3735.25,3739.0,3739.0,34817
2022-11-03 08:00:00-04:00,3739.0,3747.25,3727.25,3728.5,3728.5,56339
2022-11-03 09:00:00-04:00,3728.5,3739.5,3707.0,3708.0,3708.0,276954
2022-11-03 10:00:00-04:00,3708.5,3752.75,3704.25,3751.5,3751.5,348534
2022-11-03 11:00:00-04:00,3751.5,3753.75,3726.75,3734.25,3734.25,213302
2022-11-03 12:00:00-04:00,3733.75,3758.5,3730.25,3755.0,3755.0,168533
2022-11-03 13:00:00-04:00,3755.25,3757.0,3738.75,3740.0,3740.0,111489
2022-11-03 14:00:00-04:00,3740.0,3753.0,3735.0,3752.0,3752.0,119067
2022-11-03 15:00:00-04:00,3752.0,3752.75,3725.75,3726.5,3726.5,218553
2022-11-03 16:00:00-04:00,3726.25,3731.5,3724.5,3725.5,3725.5,60095
2022-11-03 18:00:00-04:00,3724.0,3725.0,3715.75,3720.5,3720.5,0
2022-11-03 19:00:00-04:00,3720.75,3722.25,3718.0,3721.0,3721.0,5281
2022-11-03 20:00:00-04:00,3721.0,3727.5,3721.0,3725.25,3725.25,9159
2022-11-03 21:00:00-04:00,3725.5,3727.25,3720.25,3727.0,3727.0,10414
2022-11-03 22:00:00-04:00,3727.0,3728.75,3725.0,3727.0,3727.0,7694
2022-11-03 23:00:00-04:00,3726.75,3728.5,3725.25,3728.25,3728.25,6091
2022-11-04 00:00:00-04:00,3728.25,3738.25,3727.25,3736.75,3736.75,13946
2022-11-04 01:00:00-04:00,3736.75,3740.25,3734.25,3734.5,3734.5,11822
2022-11-04 02:00:00-04:00,3734.5,3750.0,3733.75,3746.25,3746.25,16904
2022-11-04 03:00:00-04:00,3746.0,3748.75,3731.75,3734.5,3734.5,17031
2022-11-04 04:00:00-04:00,3734.25,3746.25,3732.5,3745.75,3745.75,25307
2022-11-04 05:00:00-04:00,3745.5,3757.5,3743.75,3752.0,3752.0,32184
2022-11-04 06:00:00-04:00,3751.75,3761.0,3748.25,3758.0,3758.0,20633
2022-11-04 07:00:00-04:00,3758.0,3766.25,3752.0,3759.25,3759.25,35082
2022-11-04 08:00:00-04:00,3759.25,3774.75,3711.0,3772.75,3772.75,151347
2022-11-04 09:00:00-04:00,3773.0,3790.0,3738.25,3767.25,3767.25,350166
2022-11-04 10:00:00-04:00,3767.25,3805.5,3763.25,3784.75,3784.75,372321
2022-11-04 11:00:00-04:00,3784.75,3790.75,3723.75,3725.75,3725.75,305085
2022-11-04 12:00:00-04:00,3725.75,3746.0,3716.5,3729.5,3729.5,277409
2022-11-04 13:00:00-04:00,3726.5,3736.75,3717.0,3723.25,3723.25,173121
2022-11-04 14:00:00-04:00,3723.5,3758.0,3715.5,3755.5,3755.5,192676
2022-11-04 15:00:00-04:00,3755.5,3781.5,3751.75,3780.25,3780.25,318358
2022-11-04 16:00:00-04:00,3780.25,3785.25,3770.25,3772.75,3772.75,65849
2022-11-06 18:00:00-05:00,3749.5,3756.5,3738.25,3751.75,3751.75,13791
2022-11-06 19:00:00-05:00,3751.5,3763.75,3751.5,3760.5,3760.5,12086
2022-11-06 20:00:00-05:00,3760.25,3770.0,3750.5,3766.75,3766.75,21875
2022-11-06 21:00:00-05:00,3767.0,3773.25,3765.5,3772.0,3772.0,12651
2022-11-06 22:00:00-05:00,3772.0,3776.75,3768.0,3772.0,3772.0,10635
2022-11-06 23:00:00-05:00,3772.0,3776.25,3770.5,3773.0,3773.0,6971
2022-11-07 00:00:00-05:00,3773.0,3781.75,3771.0,3772.5,3772.5,9823
2022-11-07 01:00:00-05:00,3772.25,3777.75,3772.25,3775.75,3775.75,5931
2022-11-07 02:00:00-05:00,3776.0,3777.0,3759.5,3760.25,3760.25,15616
2022-11-07 03:00:00-05:00,3760.5,3789.5,3757.5,3788.0,3788.0,30162
2022-11-07 04:00:00-05:00,3788.0,3795.0,3786.0,3786.25,3786.25,28815
2022-11-07 05:00:00-05:00,3786.5,3800.0,3786.25,3799.25,3799.25,18032
2022-11-07 06:00:00-05:00,3799.25,3805.0,3797.5,3799.5,3799.5,16537
2022-11-07 07:00:00-05:00,3799.25,3805.0,3792.0,3795.0,3795.0,28748
2022-11-07 08:00:00-05:00,3795.5,3800.75,3785.0,3790.5,3790.5,58973
2022-11-07 09:00:00-05:00,3790.25,3799.5,3773.0,3777.0,3777.0,194004
2022-11-07 10:00:00-05:00,3777.25,3800.0,3776.25,3792.5,3792.5,224556
2022-11-07 11:00:00-05:00,3792.25,3797.75,3778.0,3778.25,3778.25,150575
2022-11-07 12:00:00-05:00,3778.25,3789.75,3773.75,3786.25,3786.25,107736
2022-11-07 13:00:00-05:00,3786.25,3796.25,3785.75,3795.25,3795.25,92520
2022-11-07 14:00:00-05:00,3795.25,3816.25,3795.25,3809.75,3809.75,139327
2022-11-07 15:00:00-05:00,3809.75,3821.75,3809.5,3816.0,3816.0,201897
2022-11-07 16:00:00-05:00,3815.75,3816.5,3810.5,3812.25,3812.25,41451
2022-11-07 18:00:00-05:00,3812.75,3816.75,3809.25,3816.25,3816.25,0
2022-11-07 19:00:00-05:00,3816.5,3827.75,3815.75,3824.5,3824.5,15297
2022-11-07 20:00:00-05:00,3824.5,3824.5,3817.25,3820.0,3820.0,10638
2022-11-07 21:00:00-05:00,3820.25,3820.25,3812.5,3812.5,3812.5,7349
2022-11-07 22:00:00-05:00,3812.75,3818.25,3812.5,3816.25,3816.25,4419
2022-11-07 23:00:00-05:00,3816.25,3818.0,3809.75,3812.5,3812.5,5946
2022-11-08 00:00:00-05:00,3812.5,3812.5,3807.0,3809.25,3809.25,6141
2022-11-08 01:00:00-05:00,3809.25,3814.25,3809.0,3813.25,3813.25,5601
2022-11-08 02:00:00-05:00,3813.0,3813.5,3805.75,3807.5,3807.5,9532
2022-11-08 03:00:00-05:00,3807.5,3810.25,3800.0,3809.0,3809.0,18383
2022-11-08 04:00:00-05:00,3809.0,3823.25,3805.25,3822.75,3822.75,20162
2022-11-08 05:00:00-05:00,3822.75,3826.75,3816.25,3816.75,3816.75,15616
2022-11-08 06:00:00-05:00,3816.75,3831.5,3816.75,3830.25,3830.25,21107
2022-11-08 07:00:00-05:00,3830.0,3830.75,3818.5,3825.5,3825.5,28666
2022-11-08 08:00:00-05:00,3825.5,3830.5,3819.5,3827.0,3827.0,30824
2022-11-08 09:00:00-05:00,3827.0,3834.75,3810.75,3825.25,3825.25,177635
2022-11-08 10:00:00-05:00,3823.5,3849.0,3822.25,3846.25,3846.25,254518
2022-11-08 11:00:00-05:00,3846.5,3867.0,3840.75,3861.5,3861.5,192914
2022-11-08 12:00:00-05:00,3861.5,3863.75,3855.25,3860.5,3860.5,120469
2022-11-08 13:00:00-05:00,3860.75,3866.0,3820.25,3823.25,3823.25,225632
2022-11-08 14:00:00-05:00,3823.25,3829.0,3792.75,3821.75,3821.75,275537
2022-11-08 15:00:00-05:00,3822.0,3856.75,3821.0,3835.25,3835.25,298265
2022-11-08 16:00:00-05:00,3835.5,3835.5,3825.25,3832.75,3832.75,63210
2022-11-08 18:00:00-05:00,3832.5,3844.0,3830.5,3842.25,3842.25,0
2022-11-08 19:00:00-05:00,3842.25,3842.25,3830.5,3833.75,3833.75,12296
2022-11-08 20:00:00-05:00,3833.5,3848.75,3831.25,3839.75,3839.75,15888
2022-11-08 21:00:00-05:00,3839.75,3844.0,3834.25,3838.5,3838.5,10091
2022-11-08 22:00:00-05:00,3838.25,3841.0,3826.5,3830.0,3830.0,14617
2022-11-08 23:00:00-05:00,3830.25,3842.25,3825.0,3838.75,3838.75,16985
2022-11-09 00:00:00-05:00,3839.75,3839.75,3827.25,3831.0,3831.0,14839
2022-11-09 01:00:00-05:00,3831.25,3831.75,3825.0,3826.25,3826.25,12005
2022-11-09 02:00:00-05:00,3826.25,3837.25,3825.25,3834.25,3834.25,11379
2022-11-09 03:00:00-05:00,3834.25,3845.0,3833.5,3836.0,3836.0,21508
2022-11-09 04:00:00-05:00,3836.0,3836.5,3815.0,3818.75,3818.75,23158
2022-11-09 05:00:00-05:00,3818.5,3828.5,3812.0,3827.0,3827.0,27081
2022-11-09 06:00:00-05:00,3827.0,3835.0,3825.25,3829.75,3829.75,19419
2022-11-09 07:00:00-05:00,3829.5,3833.25,3819.25,3832.25,3832.25,21052
2022-11-09 08:00:00-05:00,3832.25,3835.25,3811.0,3814.25,3814.25,53880
2022-11-09 09:00:00-05:00,3814.25,3820.5,3795.0,3801.5,3801.5,208120
2022-11-09 10:00:00-05:00,3801.25,3825.75,3788.25,3796.5,3796.5,311250
2022-11-09 11:00:00-05:00,3796.5,3817.0,3795.75,3805.0,3805.0,180221
2022-11-09 12:00:00-05:00,3804.75,3807.25,3792.75,3799.25,3799.25,113220
2022-11-09 13:00:00-05:00,3799.5,3802.0,3768.5,3775.25,3775.25,214024
